,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
15429,15963,1990-03-09,Kuwait,United Arab Emirates,6,1,Gulf Cup,Kuwait City,Kuwait,False
15430,15964,1990-03-09,Zambia,Senegal,0,0,African Cup of Nations,Annaba,Algeria,True
15431,15965,1990-03-10,Angola,Lesotho,3,1,Friendly,Maputo,Mozambique,True
15432,15966,1990-03-10,Mozambique,Zimbabwe,3,1,Friendly,Maputo,Mozambique,False
15433,15967,1990-03-10,United States,Finland,2,1,Friendly,Tampa,United States,False
15434,15968,1990-03-11,Mozambique,Lesotho,3,0,Friendly,Maputo,Mozambique,False
15435,15969,1990-03-12,Algeria,Senegal,2,1,African Cup of Nations,Algiers,Algeria,False
15436,15970,1990-03-12,Nigeria,Zambia,2,0,African Cup of Nations,Annaba,Algeria,True
15437,15971,1990-03-15,Senegal,Zambia,0,1,African Cup of Nations,Algiers,Algeria,True
15438,15972,1990-03-16,Algeria,Nigeria,1,0,African Cup of Nations,Algiers,Algeria,False
15439,15973,1990-03-16,Jamaica,Barbados,0,1,Friendly,Kingston,Jamaica,False
15440,15974,1990-03-18,Jamaica,Barbados,1,0,Friendly,Kingston,Jamaica,False
15441,15975,1990-03-20,Hungary,United States,2,0,Friendly,Budapest,Hungary,False
15442,15976,1990-03-20,Mexico,Uruguay,2,1,Friendly,Los Angeles,United States,True
15443,15979,1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,3,1,Friendly,Basseterre,Saint Kitts and Nevis,False
15444,15981,1990-03-27,Northern Ireland,Norway,2,3,Friendly,Belfast,Northern Ireland,False
15445,15982,1990-03-28,Egypt,Romania,1,3,Friendly,Cairo,Egypt,False
15446,15983,1990-03-28,England,Brazil,1,0,Friendly,London,England,False
15447,15984,1990-03-28,German Democratic Republic,United States,3,2,Friendly,Berlin,German DR,False
15448,15985,1990-03-28,Greece,Israel,2,1,Friendly,Athens,Greece,False
15449,15986,1990-03-28,Hungary,France,1,3,Friendly,Budapest,Hungary,False
15450,15987,1990-03-28,Ireland,Wales,1,0,Friendly,Dublin,Republic of Ireland,False
15451,15988,1990-03-28,Luxembourg,Iceland,1,2,Friendly,Esch-sur-Alzette,Luxembourg,False
15452,15989,1990-03-28,Poland,Yugoslavia,0,0,Friendly,Łódź,Poland,False
15453,15990,1990-03-28,Russia,Netherlands,2,1,Friendly,Kyïv,Soviet Union,False
15454,15991,1990-03-28,Scotland,Argentina,1,0,Friendly,Glasgow,Scotland,False
15455,15992,1990-03-28,Spain,Austria,2,3,Friendly,Málaga,Spain,False
15456,15993,1990-03-31,Switzerland,Italy,0,1,Friendly,Basel,Switzerland,False
15457,15994,1990-04-01,Zambia,Tanzania,2,0,Friendly,Ndola,Zambia,False
15458,15995,1990-04-03,Bermuda,Iceland,0,4,Friendly,Hamilton,Bermuda,False
15459,15996,1990-04-03,Switzerland,Romania,2,1,Friendly,Lucerne,Switzerland,False
15460,15997,1990-04-04,Czechoslovakia,Egypt,0,1,Friendly,Brno,Czechoslovakia,False
15461,15998,1990-04-08,United States,Iceland,4,1,Friendly,St. Louis,United States,False
15462,15999,1990-04-11,Algeria,Sweden,1,1,Friendly,Algiers,Algeria,False
15463,16000,1990-04-11,Austria,Hungary,3,0,Friendly,Salzburg,Austria,False
15464,16001,1990-04-11,Denmark,Turkey,1,0,Friendly,Copenhagen,Denmark,False
15465,16002,1990-04-11,German Democratic Republic,Egypt,2,0,Friendly,Karl-Marx-Stadt,German DR,False
15466,16003,1990-04-14,Bermuda,Antigua and Barbuda,2,2,CFU Caribbean Cup qualification,Hamilton,Bermuda,False
15467,16004,1990-04-15,Barbados,Saint Lucia,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
15468,16005,1990-04-16,Bermuda,Antigua and Barbuda,3,0,Friendly,Hamilton,Bermuda,False
15469,16006,1990-04-17,Grenada,Curaçao,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,False
15470,16007,1990-04-17,Mexico,Colombia,2,0,Friendly,Los Angeles,United States,True
15471,16009,1990-04-22,Saint Vincent and the Grenadines,Dominica,2,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
15472,16010,1990-04-22,United States,Colombia,0,1,Friendly,Miami,United States,False
15473,16011,1990-04-25,England,Czechoslovakia,4,2,Friendly,London,England,False
15474,16012,1990-04-25,Germany,Uruguay,3,3,Friendly,Stuttgart,Germany,False
15475,16013,1990-04-25,Ireland,Russia,1,0,Friendly,Dublin,Republic of Ireland,False
15476,16014,1990-04-25,Israel,Romania,1,4,Friendly,Haifa,Israel,False
15477,16015,1990-04-25,Scotland,German Democratic Republic,0,1,Friendly,Glasgow,Scotland,False
15478,16016,1990-04-25,Sweden,Wales,4,2,Friendly,Solna,Sweden,False
15479,16017,1990-04-29,Barbados,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
15480,16019,1990-04-29,Jamaica,Saint Kitts and Nevis,3,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
15481,16020,1990-04-29,Suriname,Guyana,5,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
15482,16022,1990-05-03,Austria,Argentina,1,1,Friendly,Vienna,Austria,False
15483,16023,1990-05-04,Colombia,Poland,2,1,Friendly,Chicago,United States,True
15484,16024,1990-05-05,Brazil,Bulgaria,2,1,Friendly,Campinas,Brazil,False
15485,16025,1990-05-05,United States,Malta,1,0,Friendly,Piscataway,United States,False
15486,16026,1990-05-06,Cayman Islands,Jamaica,1,2,Friendly,George Town,Cayman Islands,False
15487,16027,1990-05-06,Costa Rica,Poland,0,2,Friendly,Chicago,United States,True
15488,16029,1990-05-08,Switzerland,Argentina,1,1,Friendly,Berne,Switzerland,False
15489,16031,1990-05-09,United States,Poland,3,1,Friendly,Hershey,United States,False
15490,16032,1990-05-13,Brazil,German Democratic Republic,3,3,Friendly,Rio de Janeiro,Brazil,False
15491,16033,1990-05-13,Canada,Mexico,2,1,NAFU Championship,Burnaby,Canada,False
15492,16035,1990-05-13,Saint Lucia,Bermuda,0,2,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
15493,16036,1990-05-15,England,Denmark,1,0,Friendly,London,England,False
15494,16037,1990-05-15,Grenada,Suriname,3,1,CFU Caribbean Cup qualification,Georgetown,Guyana,True
15495,16038,1990-05-16,Ireland,Finland,1,1,Friendly,Dublin,Republic of Ireland,False
15496,16039,1990-05-16,Israel,Russia,3,2,Friendly,Ramat-Gan,Israel,False
15497,16040,1990-05-16,Scotland,Egypt,1,3,Friendly,Aberdeen,Scotland,False
15498,16041,1990-05-17,Barbados,Suriname,5,0,Friendly,Bridgetown,Barbados,False
15499,16042,1990-05-18,Mauritania,Gambia,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
15500,16043,1990-05-18,Northern Ireland,Uruguay,1,0,Friendly,Belfast,Northern Ireland,False
15501,16044,1990-05-18,Zimbabwe,Eswatini,4,4,Friendly,Harare,Zimbabwe,False
15502,16045,1990-05-19,Scotland,Poland,1,1,Friendly,Glasgow,Scotland,False
15503,16047,1990-05-20,Guyana,Curaçao,1,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
15504,16049,1990-05-20,Wales,Costa Rica,1,0,Friendly,Cardiff,Wales,False
15505,16050,1990-05-21,Poland,United Arab Emirates,4,0,Friendly,Marseille,France,True
15506,16051,1990-05-21,Romania,Egypt,1,0,Friendly,Bucharest,Romania,False
15507,16052,1990-05-22,England,Uruguay,1,2,Friendly,London,England,False
15508,16053,1990-05-22,Israel,Argentina,1,2,Friendly,Ramat-Gan,Israel,False
15509,16054,1990-05-26,Belgium,Romania,2,2,Friendly,Brussels,Belgium,False
15510,16055,1990-05-26,Bermuda,Barbados,1,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,False
15511,16056,1990-05-26,Egypt,Colombia,1,1,Friendly,Cairo,Egypt,False
15512,16057,1990-05-26,Gambia,Burkina Faso,0,0,Friendly,Banjul,Gambia,False
15513,16058,1990-05-26,Germany,Czechoslovakia,1,0,Friendly,Düsseldorf,Germany,False
15514,16059,1990-05-26,Turkey,Ireland,0,0,Friendly,Izmir,Turkey,False
15515,16060,1990-05-26,Yugoslavia,Spain,0,1,Friendly,Ljubljana,Yugoslavia,False
15516,16061,1990-05-27,Antigua and Barbuda,Saint Lucia,0,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
15517,16062,1990-05-27,Curaçao,Suriname,1,1,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
15518,16063,1990-05-27,Georgia,Lithuania,2,2,Friendly,Tbilisi,Soviet Union,False
15519,16064,1990-05-27,Guyana,Grenada,0,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
15520,16065,1990-05-27,Sweden,Finland,6,0,Friendly,Solna,Sweden,False
15521,16066,1990-05-28,Hungary,United Arab Emirates,3,0,Friendly,Nîmes,France,True
15522,16067,1990-05-28,Malta,Scotland,1,2,Friendly,Attard,Malta,False
15523,16068,1990-05-29,Bermuda,Barbados,3,0,Friendly,Hamilton,Bermuda,False
15524,16069,1990-05-30,Austria,Netherlands,3,2,Friendly,Vienna,Austria,False
15525,16070,1990-05-30,Burkina Faso,Ghana,1,0,Friendly,Ouagadougou,Burkina Faso,False
15526,16072,1990-05-30,Germany,Denmark,1,0,Friendly,Gelsenkirchen,Germany,False
15527,16074,1990-05-30,Iceland,Albania,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
15528,16075,1990-05-30,Italy,Greece,0,0,Friendly,Perugia,Italy,False
15529,16076,1990-05-30,Liechtenstein,United States,1,4,Friendly,Eschen,Liechtenstein,False
15530,16079,1990-06-01,Jordan,Iraq,0,2,Friendly,Amman,Jordan,False
15531,16080,1990-06-02,Belgium,Mexico,3,0,Friendly,Brussels,Belgium,False
15532,16081,1990-06-02,Hungary,Colombia,3,1,Friendly,Budapest,Hungary,False
15533,16082,1990-06-02,Malta,Ireland,0,3,Friendly,Attard,Malta,False
15534,16083,1990-06-02,Switzerland,United States,2,1,Friendly,St. Gallen,Switzerland,False
15535,16084,1990-06-02,Tunisia,England,1,1,Friendly,Tunis,Tunisia,False
15536,16085,1990-06-03,Gambia,Mauritania,2,1,African Cup of Nations qualification,Banjul,Gambia,False
15537,16086,1990-06-03,Yugoslavia,Netherlands,0,2,Friendly,Zagreb,Yugoslavia,False
15538,16087,1990-06-06,Belgium,Poland,1,1,Friendly,Brussels,Belgium,False
15539,16088,1990-06-06,Norway,Denmark,1,2,Friendly,Trondheim,Norway,False
15540,16089,1990-06-07,Namibia,Mauritius,1,2,Friendly,Windhoek,Namibia,False
15541,16090,1990-06-08,Argentina,Cameroon,0,1,FIFA World Cup,Milan,Italy,True
15542,16091,1990-06-09,Italy,Austria,1,0,FIFA World Cup,Rome,Italy,False
15543,16092,1990-06-09,Russia,Romania,0,2,FIFA World Cup,Bari,Italy,True
15544,16093,1990-06-09,United Arab Emirates,Colombia,0,2,FIFA World Cup,Bologna,Italy,True
15545,16094,1990-06-10,Botswana,Mauritius,0,1,Friendly,Gaborone,Botswana,False
15546,16095,1990-06-10,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy,True
15547,16096,1990-06-10,Germany,Yugoslavia,4,1,FIFA World Cup,Milan,Italy,True
15548,16097,1990-06-10,United States,Czechoslovakia,1,5,FIFA World Cup,Florence,Italy,True
15549,16098,1990-06-11,Costa Rica,Scotland,1,0,FIFA World Cup,Genoa,Italy,True
15550,16099,1990-06-11,England,Ireland,1,1,FIFA World Cup,Cagliari,Italy,True
15551,16100,1990-06-12,Belgium,South Korea,2,0,FIFA World Cup,Verona,Italy,True
15552,16101,1990-06-12,Netherlands,Egypt,1,1,FIFA World Cup,Palermo,Italy,True
15553,16102,1990-06-13,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,True
15554,16103,1990-06-13,Uruguay,Spain,0,0,FIFA World Cup,Udine,Italy,True
15555,16104,1990-06-14,Cameroon,Romania,2,1,FIFA World Cup,Bari,Italy,True
15556,16105,1990-06-14,Italy,United States,1,0,FIFA World Cup,Rome,Italy,False
15557,16106,1990-06-14,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy,True
15558,16107,1990-06-15,Austria,Czechoslovakia,0,1,FIFA World Cup,Florence,Italy,True
15559,16108,1990-06-15,Germany,United Arab Emirates,5,1,FIFA World Cup,Milan,Italy,True
15560,16109,1990-06-16,Brazil,Costa Rica,1,0,FIFA World Cup,Turin,Italy,True
15561,16110,1990-06-16,England,Netherlands,0,0,FIFA World Cup,Cagliari,Italy,True
15562,16111,1990-06-16,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy,True
15563,16112,1990-06-17,Belgium,Uruguay,3,1,FIFA World Cup,Verona,Italy,True
15564,16113,1990-06-17,Ireland,Egypt,0,0,FIFA World Cup,Palermo,Italy,True
15565,16114,1990-06-17,South Korea,Spain,1,3,FIFA World Cup,Udine,Italy,True
15566,16115,1990-06-18,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy,True
15567,16116,1990-06-18,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy,True
15568,16117,1990-06-19,Austria,United States,2,1,FIFA World Cup,Florence,Italy,True
15569,16118,1990-06-19,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,True
15570,16119,1990-06-19,Italy,Czechoslovakia,2,0,FIFA World Cup,Rome,Italy,False
15571,16120,1990-06-19,Yugoslavia,United Arab Emirates,4,1,FIFA World Cup,Bologna,Italy,True
15572,16121,1990-06-20,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy,True
15573,16122,1990-06-20,Sweden,Costa Rica,1,2,FIFA World Cup,Genoa,Italy,True
15574,16123,1990-06-21,Belgium,Spain,1,2,FIFA World Cup,Verona,Italy,True
15575,16124,1990-06-21,England,Egypt,1,0,FIFA World Cup,Cagliari,Italy,True
15576,16125,1990-06-21,Ireland,Netherlands,1,1,FIFA World Cup,Palermo,Italy,True
15577,16126,1990-06-21,South Korea,Uruguay,0,1,FIFA World Cup,Udine,Italy,True
15578,16127,1990-06-23,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy,True
15579,16128,1990-06-23,Czechoslovakia,Costa Rica,4,1,FIFA World Cup,Bari,Italy,True
15580,16129,1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True
15581,16130,1990-06-24,Germany,Netherlands,2,1,FIFA World Cup,Milan,Italy,True
15582,16131,1990-06-25,Ireland,Romania,0,0,FIFA World Cup,Genoa,Italy,True
15583,16132,1990-06-25,Italy,Uruguay,2,0,FIFA World Cup,Rome,Italy,False
15584,16133,1990-06-26,England,Belgium,1,0,FIFA World Cup,Bologna,Italy,True
15585,16134,1990-06-26,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy,True
15586,16135,1990-06-30,Italy,Ireland,1,0,FIFA World Cup,Rome,Italy,False
15587,16136,1990-06-30,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,True
15588,16137,1990-07-01,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,True
15589,16138,1990-07-01,Germany,Czechoslovakia,1,0,FIFA World Cup,Milan,Italy,True
15590,16139,1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,False
15591,16140,1990-07-04,Germany,England,1,1,FIFA World Cup,Turin,Italy,True
15592,16141,1990-07-06,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,False
15593,16142,1990-07-07,Italy,England,2,1,FIFA World Cup,Bari,Italy,False
15594,16143,1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,True
15595,16144,1990-07-09,Barbados,Grenada,1,1,Friendly,Bridgetown,Barbados,False
15596,16145,1990-07-09,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,False
15597,16146,1990-07-10,Barbados,Grenada,4,0,Friendly,Bridgetown,Barbados,False
15598,16147,1990-07-11,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,False
15599,16149,1990-07-27,China,North Korea,2,0,Dynasty Cup,Beijing,China PR,False
15600,16150,1990-07-27,Japan,South Korea,0,2,Dynasty Cup,Beijing,China PR,True
15601,16151,1990-07-27,Trinidad and Tobago,Jamaica,0,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
15602,16152,1990-07-29,China,Japan,1,0,Dynasty Cup,Beijing,China PR,False
15603,16153,1990-07-29,South Korea,North Korea,1,0,Dynasty Cup,Beijing,China PR,True
15604,16154,1990-07-29,Togo,Mali,0,0,Friendly,Lomé,Togo,False
15605,16155,1990-07-31,China,South Korea,0,1,Dynasty Cup,Beijing,China PR,False
15606,16156,1990-07-31,Japan,North Korea,0,1,Dynasty Cup,Beijing,China PR,True
15607,16157,1990-08-03,China,South Korea,1,1,Dynasty Cup,Beijing,China PR,False
15608,16158,1990-08-04,Malawi,Democratic Republic of Congo,1,0,Friendly,Blantyre,Malawi,False
15609,16159,1990-08-06,Malawi,Democratic Republic of Congo,1,0,Friendly,Lilongwe,Malawi,False
15610,16160,1990-08-08,Faroe Islands,Iceland,2,3,Friendly,Tórshavn,Faroe Islands,False
15611,16161,1990-08-08,Malawi,Democratic Republic of Congo,0,0,Friendly,Mzuzu,Malawi,False
15612,16162,1990-08-09,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,False
15613,16164,1990-08-12,Gabon,Mali,0,0,Friendly,Libreville,Gabon,False
15614,16165,1990-08-12,Eswatini,Mozambique,0,0,Friendly,Mbabane,Eswatini,False
15615,16166,1990-08-12,Zambia,Democratic Republic of Congo,0,0,Friendly,Lusaka,Zambia,False
15616,16167,1990-08-13,Mozambique,Zimbabwe,2,3,Friendly,Mbabane,Eswatini,True
15617,16168,1990-08-15,France,Poland,0,0,Friendly,Paris,France,False
15618,16169,1990-08-16,New Zealand,China,2,1,Friendly,Lower Hutt,New Zealand,False
15619,16170,1990-08-17,Egypt,Ethiopia,2,0,African Cup of Nations qualification,Cairo,Egypt,False
15620,16171,1990-08-18,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia,False
15621,16172,1990-08-18,Malawi,Republic of Congo,0,1,African Cup of Nations qualification,Zomba,Malawi,False
15622,16173,1990-08-19,Cameroon,Mali,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
15623,16174,1990-08-19,Democratic Republic of Congo,Tanzania,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
15624,16175,1990-08-19,Gabon,Uganda,1,0,African Cup of Nations qualification,Libreville,Gabon,False
15625,16176,1990-08-19,Ivory Coast,Mauritania,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
15626,16177,1990-08-19,Morocco,Niger,2,0,African Cup of Nations qualification,Casablanca,Morocco,False
15627,16178,1990-08-19,Tunisia,Chad,2,1,African Cup of Nations qualification,Tunis,Tunisia,False
15628,16179,1990-08-19,Zambia,Eswatini,5,0,African Cup of Nations qualification,Lusaka,Zambia,False
15629,16180,1990-08-21,Austria,Switzerland,1,3,Friendly,Vienna,Austria,False
15630,16181,1990-08-22,Norway,Sweden,1,2,Friendly,Stavanger,Norway,False
15631,16182,1990-08-24,New Zealand,China,1,0,Friendly,Auckland,New Zealand,False
15632,16183,1990-08-25,Botswana,Eswatini,3,2,Friendly,Gaborone,Botswana,False
15633,16184,1990-08-25,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,False
15634,16185,1990-08-25,Zambia,Zimbabwe,3,1,Friendly,Gaborone,Botswana,True
15635,16186,1990-08-26,Botswana,Zimbabwe,0,7,Friendly,Gaborone,Botswana,False
15636,16187,1990-08-27,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,False
15637,16188,1990-08-29,Finland,Czechoslovakia,1,1,Friendly,Kuusankoski,Finland,False
15638,16189,1990-08-29,Portugal,Germany,1,1,Friendly,Lisbon,Portugal,False
15639,16190,1990-08-29,Russia,Romania,1,2,Friendly,Moscow,Soviet Union,False
15640,16191,1990-08-30,Mozambique,Angola,0,2,Friendly,Maputo,Mozambique,False
15641,16192,1990-09-01,Sierra Leone,Cameroon,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
15642,16193,1990-09-01,Uganda,Democratic Republic of Congo,2,1,African Cup of Nations qualification,Kampala,Uganda,False
15643,16194,1990-09-02,Republic of Congo,Zimbabwe,2,0,African Cup of Nations qualification,Brazzaville,Congo,False
15644,16195,1990-09-02,Mali,Guinea,1,1,African Cup of Nations qualification,Bamako,Mali,False
15645,16196,1990-09-02,Morocco,Mauritania,4,0,African Cup of Nations qualification,Casablanca,Morocco,False
15646,16197,1990-09-02,Mozambique,Kenya,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
15647,16198,1990-09-02,Eswatini,Angola,1,1,African Cup of Nations qualification,Mbabane,Eswatini,False
15648,16199,1990-09-05,Greece,Albania,1,0,Friendly,Patras,Greece,False
15649,16200,1990-09-05,Hungary,Turkey,4,1,Friendly,Budapest,Hungary,False
15650,16201,1990-09-05,Iceland,France,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
15651,16202,1990-09-05,Sweden,Denmark,0,1,Friendly,Västerås,Sweden,False
15652,16203,1990-09-06,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False
15653,16204,1990-09-08,Malaysia,Yemen,0,1,Friendly,Kuala Lumpur,Malaysia,False
15654,16205,1990-09-09,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False
15655,16206,1990-09-11,Denmark,Wales,1,0,Friendly,Copenhagen,Denmark,False
15656,16207,1990-09-12,Belgium,German Democratic Republic,0,2,Friendly,Brussels,Belgium,False
15657,16208,1990-09-12,England,Hungary,1,0,Friendly,London,England,False
15658,16209,1990-09-12,Faroe Islands,Austria,1,0,UEFA Euro qualification,Landskrona,Sweden,True
15659,16210,1990-09-12,Finland,Portugal,0,0,UEFA Euro qualification,Helsinki,Finland,False
15660,16211,1990-09-12,Ireland,Morocco,1,0,Friendly,Dublin,Republic of Ireland,False
15661,16212,1990-09-12,Northern Ireland,Yugoslavia,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False
15662,16213,1990-09-12,Russia,Norway,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
15663,16214,1990-09-12,Scotland,Romania,2,1,UEFA Euro qualification,Glasgow,Scotland,False
15664,16215,1990-09-12,Spain,Brazil,3,0,Friendly,Gijón,Spain,False
15665,16216,1990-09-12,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,False
15666,16217,1990-09-13,Singapore,Malaysia,3,0,Friendly,Singapore,Singapore,False
15667,16218,1990-09-15,United States,Trinidad and Tobago,3,0,Friendly,High Point,United States,False
15668,16219,1990-09-26,Czechoslovakia,Iceland,1,0,UEFA Euro qualification,Košice,Czechoslovakia,False
15669,16220,1990-09-26,Italy,Netherlands,1,0,Friendly,Palermo,Italy,False
15670,16221,1990-09-26,Romania,Poland,2,1,Friendly,Bucharest,Romania,False
15671,16222,1990-09-26,Sweden,Bulgaria,2,0,Friendly,Solna,Sweden,False
15672,16223,1990-09-30,Aruba,Curaçao,1,3,Friendly,Oranjestad,Aruba,False
15673,16224,1990-09-30,Benin,Nigeria,0,1,African Cup of Nations qualification,Cotonou,Benin,False
15674,16225,1990-09-30,Botswana,Cameroon,0,0,Friendly,Gaborone,Botswana,False
15675,16226,1990-09-30,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,False
15676,16227,1990-09-30,Togo,Ghana,0,1,African Cup of Nations qualification,Lomé,Togo,False
15677,16228,1990-10-10,Denmark,Faroe Islands,4,1,UEFA Euro qualification,Copenhagen,Denmark,False
15678,16229,1990-10-10,Greece,Egypt,6,1,Friendly,Athens,Greece,False
15679,16230,1990-10-10,Norway,Hungary,0,0,UEFA Euro qualification,Bergen,Norway,False
15680,16231,1990-10-10,Poland,United States,2,3,Friendly,Warsaw,Poland,False
15681,16232,1990-10-10,Spain,Iceland,2,1,UEFA Euro qualification,Seville,Spain,False
15682,16233,1990-10-10,Sweden,Germany,1,3,Friendly,Solna,Sweden,False
15683,16234,1990-10-11,North Korea,South Korea,2,1,Friendly,P'yongyang,North Korea,False
15684,16235,1990-10-13,France,Czechoslovakia,2,1,UEFA Euro qualification,Paris,France,False
15685,16236,1990-10-14,Benin,Togo,1,1,African Cup of Nations qualification,Cotonou,Benin,False
15686,16237,1990-10-17,Croatia,United States,2,1,Friendly,Zagreb,Croatia,False
15687,16238,1990-10-17,England,Poland,2,0,UEFA Euro qualification,London,England,False
15688,16239,1990-10-17,Hungary,Italy,1,1,UEFA Euro qualification,Budapest,Hungary,False
15689,16240,1990-10-17,Ireland,Turkey,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
15690,16241,1990-10-17,Northern Ireland,Denmark,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
15691,16242,1990-10-17,Portugal,Netherlands,1,0,UEFA Euro qualification,Porto,Portugal,False
15692,16243,1990-10-17,Romania,Bulgaria,0,3,UEFA Euro qualification,Bucharest,Romania,False
15693,16244,1990-10-17,Scotland,Switzerland,2,1,UEFA Euro qualification,Glasgow,Scotland,False
15694,16245,1990-10-17,Wales,Belgium,3,1,UEFA Euro qualification,Cardiff,Wales,False
15695,16246,1990-10-23,South Korea,North Korea,1,0,Friendly,Seoul,South Korea,False
15696,16247,1990-10-31,Greece,Malta,4,0,UEFA Euro qualification,Athens,Greece,False
15697,16248,1990-10-31,Hungary,Cyprus,4,2,UEFA Euro qualification,Budapest,Hungary,False
15698,16249,1990-10-31,Luxembourg,Germany,2,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
15699,16250,1990-10-31,Norway,Cameroon,6,1,Friendly,Oslo,Norway,False
15700,16251,1990-10-31,Yugoslavia,Austria,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
15701,16252,1990-11-01,Fiji,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,True
15702,16253,1990-11-01,Vanuatu,New Caledonia,1,0,Friendly,Port Vila,Vanuatu,False
15703,16254,1990-11-03,Italy,Russia,0,0,UEFA Euro qualification,Rome,Italy,False
15704,16255,1990-11-03,New Caledonia,Papua New Guinea,2,1,Friendly,Port Vila,Vanuatu,True
15705,16256,1990-11-03,Vanuatu,Solomon Islands,1,1,Friendly,Port Vila,Vanuatu,False
15706,16257,1990-11-05,New Caledonia,Fiji,0,0,Friendly,Port Vila,Vanuatu,True
15707,16258,1990-11-05,Vanuatu,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,False
15708,16259,1990-11-06,Solomon Islands,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,True
15709,16260,1990-11-06,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,False
15710,16261,1990-11-07,Tunisia,Norway,1,3,Friendly,Bizerte,Tunisia,False
15711,16262,1990-11-08,Brazil,Chile,0,0,Friendly,Belém,Brazil,False
15712,16263,1990-11-08,Fiji,Papua New Guinea,1,0,Friendly,Port Vila,Vanuatu,True
15713,16264,1990-11-08,New Caledonia,Solomon Islands,3,1,Friendly,Port Vila,Vanuatu,True
15714,16265,1990-11-09,Angola,Mozambique,4,2,Friendly,Luanda,Angola,False
15715,16266,1990-11-10,Republic of Congo,Mozambique,1,0,Friendly,Luanda,Angola,True
15716,16267,1990-11-11,Angola,Republic of Congo,1,0,Friendly,Luanda,Angola,False
15717,16268,1990-11-11,Tunisia,Finland,1,2,Friendly,Tunis,Tunisia,False
15718,16269,1990-11-14,Austria,Northern Ireland,0,0,UEFA Euro qualification,Vienna,Austria,False
15719,16270,1990-11-14,Bulgaria,Scotland,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
15720,16271,1990-11-14,Cyprus,Norway,0,3,UEFA Euro qualification,Nicosia,Cyprus,False
